Brand,Model_Code,Marketing_Name
HTC,T-Mobile myTouch 3G Slide,myTouch 3G Slide
HTC,HTC Glacier,myTouch 4G
HTC,HTC Panache,myTouch 4G
HTC,myTouch_4G_Slide,myTouch 4G Slide
HTOWAV,Cyber 13,Cyber 13
HTStyle,HTStyle HMX70,HMX70
HUAVI,KHATAR H-10 mini,Eastaeon - Mediatek
HUAVI,KHATAR H-20 PRO,KHATAR H-20 PRO
HUAVI,GOLD_77,SH_700
HUGEROCK,E101,E101_EEA
HUGEROCK,H8,H8
HUGEROCK,H81,H81
HUSHIDA,CW-SPCM,Interactivewhiteboard
HYF(heyuefeng),SQ126G,SQ126G
HYPERTECH,THATAB,THATAB
HYPRO,HYPRO S6,S6
HYUNDAI_MAESTRO,HDT-7427GU,HDT-7427GU
HYUNDAI_MAESTRO,HDT-7433X,HDT-7433X
HYUNDAI_MAESTRO,HDT-9421G,HDT-9421G
HYUNDAI_MAESTRO,HDT-9421GU,HDT-9421GU
HYUNDAI_MAESTRO,HDT-9433X,HDT-9433X
HYUNDAI_MAESTRO,HDT-A421GU,HDT-A421GU
HYUNDAI_MAESTRO,HDT-A435G4,HDT-A435G4
HYUNDAI_MAESTRO,HDT_1064GS,HDT_1064GS
HYUNDAI_MAESTRO,HDT_7427G,HDT_7427G
HYUNDAI_MAESTRO,HDT_7427G_PLUS,HDT_7427G_PLUS
HYUNDAI_MAESTRO,HDT_7433H_PLUS,HDT_7433H_PLUS
Hackers,Hackers_Tab,HackersTab
Haehne,HAEHNE,A863K_EEA
Haehne,M7,HAEHNE_M7
Hafury,A7,A7
Hafury,G20,G20
Hafury,GT20,GT20
Hafury,HAFURY MIX,HAFURY MIX
Hafury,HAFURY UMAX,HAFURY UMAX
Hafury,K30,K30
Hafury,K30 PRO,K30 PRO
Hafury,M20,M20
Hafury,MEET,MEET
Hafury,NOTE 10,NOTE 10
Hafury,V1,V1
Haier,2K Haier TV,2K Haier TV
Haier,A-TT00,A-TT00
Haier,Andromax A36C5H,A36C5H
Haier,Haier A42P,A42P
Haier,A4_Lite,A4_Lite
Haier,A81G,A81G
Haier,Smartfren Andromax AD6B1H,AD6B1H
Haier,Haier_AL40,AL40
Haier,AP54,AP54
Haier,CANDY Android TV 2K,APAC
Haier,AT7003,AT7003
Haier,A1,Alpha A1
Haier,A2,Alpha A2
Haier,A3,Alpha A3
Haier,A3_Lite,Alpha A3 Lite
Haier,A6,Alpha A6
Haier,Beeline Smart 3,Beeline Smart 3
Haier,Andromax C46B2H,C46B2H
Haier,CANDY Android TV DVB,CANDY Android TV DVB
Haier,CANDY Android TV DVB2K,CANDY Android TV DVB2K
Haier,CANDY Android TV FF Pro,CANDY Android TV FF Pro
Haier,CANDY Android TV PRO,CANDY Android TV PRO
Haier,CANDY MatrixTV BE,CANDY MatrixTV BE
Haier,CANDY MatrixTV CE,CANDY MatrixTV CE
Haier,CANDY MatrixTV DR,CANDY MatrixTV DR
Haier,CANDY MatrixTV ER,CANDY MatrixTV ER
Haier,CDP7TAB4C8,CDP7TAB4C8
Haier,CDP8TAB16SD,CDP8TAB16SD
Haier,CEDTAB70616W8,CEDTAB70616W8
Haier,CETAB10KML9,CETAB10KML9
Haier,CETAB7ML9,CETAB7ML9
Haier,CETAB9ML9,CETAB9ML9
Haier,CMP_765,CMP_765
Haier,CT1030,CT1030
Haier,CT301_W818,CT301_W818
Haier,CT825,CT825
Haier,CYCLONE_ODYSSEY,CYCLONE_ODYSSEY
Haier,D2-721G,D2-721
Haier,D2-751G,D2-751G
Haier,D2-927G,D2-927G
Haier,D2-961G,D2-961G
Haier,Dongle Matrix,Dongle Matrix
Haier,HEC Android TV 2K,EU
Haier,EVVO 4K Android TV,EVVO Android TV
Haier,EVVO 2K Android TV,Ecuador
Haier,INNOVA 2K Android TV,Ecuador
Haier,E13,Elegance E13
Haier,E7,Elegance E7
Haier,E9,Elegance E9
Haier,Beeline Fast,Fast
Haier,G21,G21
Haier,G30,G30
Haier,G31s,G31s
Haier,G40,G40
Haier,G50,G50
Haier,HM-G553-FL,G51
Haier,G55,G55
Haier,G7,G7
Haier,HM-G552-FL,G7
Haier,G700,G700
Haier,G7s,G7s
Haier,I7A-LE,GF88
Haier,Galaxy TV AEL,Galaxy TV AEL
Haier,Galaxy TV FE,Galaxy TV FE
Haier,Galaxy TV FR,Galaxy TV FR
Haier,HEC Android TV,HEC Android TV
Haier,HEC Android TV DVB,HEC Android TV DVB
Haier,HEC Android TV DVB2K,HEC Android TV DVB2K
Haier,HEC MatrixTV ER,HEC MatrixTV ER
Haier,HG-9041,HG-9041
Haier,HM-I557-FL,HM-I557-FL
Haier,HM-N501-FL,HM-N501-FL
Haier,HS-10DTB4,HS-10DTB4
Haier,HS-7DTB25,HS-7DTB25
Haier,HS-7DTB29-8GB,HS-7DTB29-8GB
Haier,HS_9DTB37,HS-9DTB37
Haier,HT-I860,HT-I860
Haier,FORZA,HW-I509-W
Haier,Binatone Homesurf744 / Hubble Smart7 (Homesurf744),Haier
Haier,PAD69H,Haier
Haier,pad_d85,Haier
Haier,W627,Haier
Haier,W861,Haier
Haier,Haier 2K Android TV,Haier 2K Android TV
Haier,Haier 4K Android TV,Haier 4K Android TV
Haier,haierATVhongik,Haier Android TV
Haier,haierATVuguisudani,Haier Android TV
Haier,Haier Android TV DVB,Haier Android TV DVB
Haier,Haier Android TV DVB2K,Haier Android TV DVB2K
Haier,Haier Android TV FF Pro,Haier Android TV FF Pro
Haier,Haier Android TV FFProISDB,Haier Android TV FF Pro ISDB
Haier,Haier Android TV ISDB,Haier Android TV ISDB
Haier,Haier Android TV ISDB2K,Haier Android TV ISDB2K
Haier,Haier Android TV PRO,Haier Android TV PRO
Haier,Haier Android TV PRO ISDB,Haier Android TV PRO ISDB
Haier,HM-N700-FL,Haier Leisure L7
Haier,Haier MatrixTV AE,Haier MatrixTV AE
Haier,Haier MatrixTV AEL,Haier MatrixTV AEL
Haier,Haier MatrixTV AR,Haier MatrixTV AR
Haier,Haier MatrixTV AS,Haier MatrixTV AS
Haier,Haier OLED TV AS,Haier MatrixTV AS
Haier,Haier MatrixTV BE,Haier MatrixTV BE
Haier,Haier MatrixTV BN,Haier MatrixTV BN
Haier,Haier MatrixTV BS,Haier MatrixTV BS
Haier,Haier MatrixTV CE,Haier MatrixTV CE
Haier,Haier MatrixTV CN,Haier MatrixTV CN
Haier,Haier MatrixTV CS,Haier MatrixTV CS
Haier,Haier MatrixTV DE,Haier MatrixTV DE
Haier,Haier MatrixTV DR,Haier MatrixTV DR
Haier,Haier MatrixTV EE,Haier MatrixTV EE
Haier,Haier MatrixTV ER,Haier MatrixTV ER
Haier,Haier MatrixTV FE,Haier MatrixTV FE
Haier,Haier MatrixTV FR,Haier MatrixTV FR
Haier,Haier OLED TV AE,Haier OLED TV AE
Haier,Haier TV,Haier TV
Haier,Haier TV FF,Haier TV FF
Haier,Titan_T5,Haier Titan T5
Haier,HM-G701-FL,HaierG61
Haier,Haitech Android TV,Haitech android TV
Haier,HomeSurf742_AT7003,HomeSurf742_AT7003
Haier,Binatone Homesurf844 / Hubble Smart8 (Homesurf844),Homesurf844
Haier,HyasongT1,Hyasong T1
Haier,I4,I4
Haier,I50,I50
Haier,I6_Infinity,I6_Infinity
Haier,INGO-TAB,INGO-TAB
Haier,INNOVA 4K Android TV,INNOVA android TV
Haier,MAGELITE Android TV 2K,India
Haier,Kogan Agora 8,Kogan Agora 8
Haier,Konnect_350,Konnect_350
Haier,HM-G152-FL,L11
Haier,L50,L50
Haier,L52,L52
Haier,LE32U5000A,LE32U5000A
Haier,LE39M7000CF,LE39M7000CF
Haier,LE40U5000A,LE40U5000A
Haier,LE43B7600A,LE43B7600A
Haier,LE43U5000A,LE43U5000A
Haier,LE48M7000CF,LE48M7000CF
Haier,LE49U5000A,LE49U5000A
Haier,LE55M7000CF,LE55M7000CF
Haier,Logicom-S9782,Logicom S9782
Haier,M53-52401,M53-52401
Haier,M53-52401,M53-52401
Haier,M53-52401,M53-52401
Haier,M7808,M7808
Haier,MD-01P,MD-01P
Haier,MD210,MD210
Haier,MS3A,MEGAFON MS3A
Haier,MT-700,MT-700
Haier,MXG308,MXG308
Haier,MXG408,MXG408
Haier,MAGELITE Android TV,Magelite android TV
Haier,NEO10-1,NEO10-1
Haier,NEO7-1,NEO7-1
Haier,NEO7-2,NEO7-2
Haier,NEO8-1,NEO8-1
Haier,OLED TV S9,OLED TV S9
Haier,P2,P2
Haier,P20,P20
Haier,P20,P20_M64G3M
Haier,P20,P20_M66G8M
Haier,P20,P20_M84G3M
Haier,P20,P20_M88G3M
Haier,Haitech Android TV 2K,PA
Haier,PAD1021,PAD1021
Haier,PAD1042,PAD1042
Haier,PAD712,PAD712
Haier,PAD722,PAD722
Haier,PAD841,PAD841
Haier,PADCT1010W,PADCT1010W
Haier,PAD_1042,PAD_1042
Haier,PNDPP410GP,PNDPP410GP
Haier,PNDPP44Q7GPBLK,PNDPP44Q7GPBLK
Haier,PNDPP47GP,PNDPP47GP
Haier,P10,Power P10
Haier,P11,Power P11
Haier,P8,Power P8
Haier,S5 Silk,S5_Silk
Haier,SP-5100,SP-5100
Haier,Skill,Skill
Haier,Smartfren Andromax AD681H,Smartfren Andromax AD681H
Haier,Smartfren Andromax AD9A1H,Smartfren Andromax AD9A1H
Haier,Q5002,StarQ_Q5002
Haier,Haier T50,T50
Haier,Haier T52P,T52P
Haier,Haier T54P,T54P
Haier,T785B,T785B
Haier,TAB-700,TAB-700
Haier,TAB700MPG,TAB-700
Haier,TMK27A2,TMK27A2
Haier,Tablet_P20,Tablet_P20
Haier,Titan_T3_Pro,Titan T3 Pro
Haier,Titan_T1,Titan_T1
Haier,Titan_T3,Titan_T3
Haier,V3,V3
Haier,HM-V6,Voyage V6
Haier,W717,W717
Haier,W757,W757
Haier,W860,W860
Haier,CANDY Android TV,candy android TV
Haier,HM-N700-FL,haier lesure L7
Haier,haierATV,haierATV
Haier,haierATVnippori,haierATVnippori
Haier,Haier_i50,i50
Haitech,HIP-T66,HIP-T66
Haitech,HPAD-M2,HPAD-M2
Haitech,HPAD-T80,HPAD-T80
Haitech,HPAD_IA65,HPAD_IA65
Haitech,KITYPRO,HPAD_IA65
Haitech,HPAD_IP8045,HPAD_IP8045
Haitech,HPAD_IP8045_1,HPAD_IP8045_1
Haitech,T69-A,T69-A
Hakaug,X109,X109
Hakaug,X109,X109_EEA
HaloBop (ShenZhen),BG001,BG001
Hami TV,HamiVideo,HamiVideo
Hamic,MIELS,MIELS
Hamic,POCKET,POCKET
Hamlet,Hamlet_XZPAD412W,Hamlet_XZPAD412W
Hamlet,XZPAD412LTE,XZPAD412LTE
Hamlet,XZPAD414LTE,XZPAD414LTE
Hamlet,XZPAD414W,XZPAD414W
Hamlet,XZPAD470LTE,XZPAD470LTE
Hammer,Energy_X2,Energy_X2_EEA
Hammer,Hammer_Blade_3,Hammer Blade 3
Hammer,Hammer_Blade_4,Hammer Blade 4
Hammer,Hammer_Blade_5G,Hammer Blade 5G
Hammer,Hammer Blade Va 5G,Hammer Blade Va 5G EEA
Hammer,Hammer_Construction,Hammer Construction
Hammer,Hammer_Energy_2_2022,Hammer Energy 2 2022
Hammer,Hammer_Explorer_Plus,Hammer Explorer Plus
Hammer,Hammer_Explorer_Pro,Hammer Explorer Pro
Hammer,Hammer_Construction_2_5G,Hammer_Construction_2_5G_EEA
Hammer,Hammer_Construction_2_Thermal_5G,Hammer_Construction_2_Thermal_5G_EEA
Hammer,Hammer_Iron_6,Hammer_Iron_6
Hammer,Hammer_Iron_6_5G,Hammer_Iron_6_5G
Hammer,Iron Va,Hammer_Iron_Va_EEA
Handheld Group,ALGIZ_RT10,ALGIZ RT10
Handheld Group,ALGIZ_RT8,ALGIZ RT8
Handheld Group,Algiz RT7,Algiz RT7
Handheld Group,NAUTIZ_X2,HandHeld NAUTIZ X2
Handheld Group,Nautiz X21,NAUTIZ X21
Handheld Group,NAUTIZ_X6,NAUTIZ X6
Handheld Group,NAUTIZ_X6P,NAUTIZ X6
Handheld Group,NAUTIZ_X6,NAUTIZ_X6
Handheld Group,Nautiz X2,Nautiz X2
Handheld Group,Nautiz X2,Nautiz X2 EEA
Handheld Group,Nautiz X41,Nautiz X41
Handheld Group,Nautiz X41,Nautiz X41 EEA
Handheld Group,Nautiz X6 Pro,Nautiz X6 Pro
Handheld Group,Nautiz X81,Nautiz X81
Handheld Group,Nautiz X9P,Nautiz X9
Handheld Group,NAUTIZ_X2,Nautiz_X2
Handheld Group,Nautiz_X9,Nautiz_X9
Handheld-Wireless,C6,C6
Handheld-Wireless,C6,C6_EEA
Handheld-Wireless,C6,C6_TU
Handheld-Wireless,F1,F1
Handheld-Wireless,F2,F2
Handheld-Wireless,X6,X6
Handsfree,R5,R5
Handtop,HTA11,HTA11
HannSpree,HannsNote2,HSD0001
HannSpree,HannsNote2,HSD0001A
HannSpree,HSG1279,HSG1279
HannSpree,HSG1341,HSG1341
HannSpree,HSG1351,HSG1351
HannSpree,HSG1351,HSG1351
HannSpree,HSG1360,HSG1360
HannSpree,HSG1376,HSG1376
HannSpree,HSG1415,HSG1415
HannSpree,HSG1416,HSG1416
HannSpree,HSG1472,HSG1472
HannSpree,HSG1500,HSG1500
HannSpree,HSG1501,HSG1501
HannSpree,HSG1501A,HSG1501A
HannSpree,Hannspad,Hannspad
HannSpree,HannspadPro,HannspadPro
HannSpree,HSG1416A,Product Name HSG1416A
HannSpree,SN08HD1B,SN08HD1B
HannSpree,SN08HD1B,SN08HD1B_EEA
HannSpree,SN10HD1B,SN10HD1B
HannSpree,HSD0008,SN10HR4B
Hanshow,CT10-W0C3,VisCart
Haoqin,SpaceTab_H20,SpaceTab_H20
Haoqin,SpaceTab_H20_EEA,SpaceTab_H20_EEA
Harman TV,JBL LINK BAR,JBL link bar
Harris,Harris 12131-1000,12131-1000
Harris,LMC-1000,LMC-1000
Harris,Harris 12131-1000,RF-3590-RT
Hatch,Hatch_101S,101S
Hatch,Hatch_103S,Hatch_103S
Hathway,DVB-ATV100,DVB-ATV100
Hathway,OTH-100,OTH-100
Haus,HAUS JS408,HAUS JS408
Haus,JS410,HAUS_JS410
Haus,JS409,JS409
Haus,JS420,JS420
Haus,JS550,JS550
Helgi,Helgi_HX10,HXxx10
Helio,Helio S5,Helio S5
Helio,S10,S10
Helio,S2,S2
Helio,S25,S25
Helio,helio 15,helio 15
Helio,helio 40,helio 40
Helio,helio 50,helio 50
Helio,helio 45,helio_45
Helio,helio 55,helio_55
HelloPro,PK81R,PK81R
HemiltonPro,Tab1000,Tab1000
Hercls,A15,HERCLS A15
Hercls,L925,HERCLS L925
Hero,HERO 4ALL,HERO 4ALL
Hero,HERO B1,HERO B1
HexaByte,HB_X7,HB_X7
Hezire,HBook-Prime,HBook-Prime
Hezire,HBook-Pro,HBook-Pro
Hezire,HTB801,HTB801
Hi TFG,Boost_Max,Boost Max
Hi TFG,Crusader,Crusader
Hi TFG,Spitfire,Spitfire
Hi(HMR),Boost Hypa,Boost Hypa
Hi-online,Boost Ultra,Boost Ultra
Hi-online,HMR5450,HMR5450
HiMedia,RES102,RES102
HiMedia,S500,S500
Hicel,STAR 1,STAR_1
Hicel,SUN 1,SUN 1
HighScreen,Bay,Bay
HighScreen,Easy-Power,Easy Power
HighScreen,Easy-Power-Pro,Easy Power Pro
HighScreen,Easy_XL,Easy XL
HighScreen,Easy_XL_Pro,Easy XL Pro
HighScreen,Expanse,Expanse
HighScreen,Fest,Fest
HighScreen,FestXL,Fest XL
HighScreen,FestXL-Pro,Fest XL PRO
HighScreen,HS Boost 4,HS_Boost_4
HighScreen,Fest-Pro,K2050 C1 Fest Pro
HighScreen,Max3,Max3
HighScreen,PowerFive,Power Five
HighScreen,PowerFour,Power Four
HighScreen,Power Ice,Power Ice
HighScreen,Power Ice Evo,Power Ice EVO
HighScreen,Power Rage,Power Rage
HighScreen,PowerFiveMax2,PowerFiveMax2
HighScreen,PowerFiveMaxLite,PowerFiveMaxLite
HighScreen,Power Ice Max,PowerIceMax
HighScreen,Power Rage Evo,PowerRageEvo
HighScreen,Prime L,Prime L
HighScreen,Tasty,Tasty
High_Q,ELT0704H,ELT0704H
High_Q,ELT0704H9,ELT0704H9
High_Q,ELT0706H,ELT0706H
High_Q,ELT0802H,ELT0802H
High_Q,ELT0802H9,ELT0802H9
High_Q,ELT10101H9,ELT10101H9
Hihi,HIHI-40KH-TAB-01,HIHI-40KH-TAB-01
Hihi,HIHI-41KH-TAB-1,HIHI-41KH-TAB-1
Hihi,HIHI-41KH-TAB-1-EEA,HIHI-41KH-TAB-1-EEA
Hihi,HIHI-50KH-TAB-1,HIHI-50KH-TAB-01-EEA
Hiking,A19,A19
Hiking,A20,A20
Hiking,A21,A21
Hiking,A22,A22
Hiking,A23,A23
Hiking,A26,A26
Hiking,A27,A27
Hiking,A28,A28
Hiking,A30,A30
Hiking,A40,A40
Hiking,A42,A42
Hiking,A43,A43
Hiking,A44,A44
Hiking,A45,A45
Hiking,A46,A46
Hiking,A42_A47,A47
Hiking,A43_A48,A48
Hiking,A49,A49
Hiking,A51,A51
Hiking,A52,A52
Hiking,A55,A55
Hiking,A56,A56
Hiking,Fun5,Fun5
Hiking,HIKING_A18,HIKING_A18
Hiking,HK-MH501,HK-MH501
Hiking,KIDS_1,KIDS_1
Hiking,Rugged S2,Rugged S2
Hiking,Rugged S1,Rugged_S1
Hillpos,HT65,HT65
Himax,M21,M21
Himax,M25i,M25i
Hime TV,PANZTE-0001,PANZTE-0001
Hipstreet,785TB4,785TB4
Hipstreet,7DTB25,7DTB25
Hipstreet,7DTB37,7DTB37
Hipstreet,9DTB38,9DTB38
Hipstreet,9DTB39,9DTB39
Hipstreet,Beeline Smart 4,Beeline Smart 4
Hipstreet,Beeline Smart 5,Beeline Smart 5
Hipstreet,CP-VL5A,CP-VL5A
Hipstreet,ETAB_M7023G,ETAB_M7023G
Hipstreet,8DTB38,Electron
Hipstreet,8DTB40,Electron 2
Hipstreet,f100_65u,F100
Hipstreet,HS-10DTB12,HS-10DTB12
Hipstreet,10DTB12A,HS-10DTB12A
Hipstreet,HS_10DTB12A,HS-10DTB12A
Hipstreet,HS-10DTB41-8GB,HS-10DTB41
Hipstreet,HS-10DTB8,HS-10DTB8
Hipstreet,HS-7DTB27,HS-7DTB27
Hipstreet,HS-7DTB35,HS-7DTB35
Hipstreet,HS_7DTB35,HS-7DTB35
Hipstreet,HS-7DTB39,HS-7DTB39
Hipstreet,HS-7DTB40-8GB,HS-7DTB40
Hipstreet,HS-9DTB7A,HS-9DTB7A
Hipstreet,Dtac phone Joey Jet 2,Joey Jet 2
Hipstreet,LS-4004,LS-4004
Hipstreet,LS-5013,LS-5013
Hipstreet,LS-5017,LS-5017
Hipstreet,LS-5507,LS-5507
Hipstreet,LS-6001,LS-6001
Hipstreet,7DTB41,Micron
Hipstreet,Nanho_T775,Nanho T775
Hipstreet,10DTB10,Phantom
Hipstreet,10DTB44,Phantom2
Hipstreet,Phoenix2,Phoenix2
Hipstreet,10DTB42,Pilot
Hipstreet,11DTB1,Synergy
Hipstreet,TitanX,TITAN X
Hipstreet,Yupiroid,Yupiroid
Hisense,2K Smart TV,2K TV
Hisense,Smart TV,4K TV
Hisense,SmartTV 4K,4K TV
Hisense,SmartTV 4K FFM,4K TV
Hisense,Vision,55H6SG
Hisense,HIDB 4K,65MR6DE
Hisense,HLTE700T,700T
Hisense,HIDB 4K,75MR6DE
Hisense,HIDB 4K,86MR6DE
Hisense,SmartTV 8K FFM,9980
Hisense,Hisense A2,A2
Hisense,Hisense A2M,A2M
Hisense,Hisense A2T,A2T
Hisense,HLTE202N,A5
Hisense,HLTE203T,A5 Pro
Hisense,HLTE730T,A6L
Hisense,AGM X2,AGM  X2
Hisense,X2 SE,AGM  X2
Hisense,X2_SE,AGM  X2
Hisense,AGM A7,AGM A7
Hisense,AGM X1,AGM X1
Hisense,AGM X3,AGM X3
Hisense,AGM X2,AJM X2
Hisense,Andromax-c,Andromax-c
Hisense,C-4,C-4
Hisense,Hisense C1,C1
Hisense,Hisense C1,C1AE
Hisense,Hisense C1,C1AE-1
Hisense,Hisense C1,C1AE-2
Hisense,Hisense C1,C1BE
Hisense,Hisense C1M,C1M
Hisense,Hisense C1T,C1T
Hisense,Hisense C20,C20F
Hisense,Hisense C20,C20FE-1
Hisense,Hisense C20S,C20S
Hisense,Hisense C20,C20W
Hisense,Hisense C30,C30
Hisense,Hisense C30_02,C30
Hisense,Hisense C30 Lite,C30 Lite
Hisense,STARACTIVE 2,C30 Lite
Hisense,SX40,C30 Lite
Hisense,CMB405,CMB405
Hisense,CMB501,CMB501
Hisense,CMB510,CMB510
Hisense,Hisense D1-M,D1-M
Hisense,D2-M,D2-M
Hisense,Hisense D5,D5
Hisense,E10,E10
Hisense,Hisense E100T,E100T
Hisense,LT-W1,E100TAE
Hisense,HS-E200T,E200T
Hisense,E2070,E2070
Hisense,Hisense E20T,E20T
Hisense,HITV102C,E22
Hisense,HITV103C,E23
Hisense,E2371CH,E2371CH
Hisense,HS-E260T,E260T
Hisense,Hisense E260U,E260U
Hisense,E270BSA,E270BSA
Hisense,HITV200C,E30
Hisense,HITV201C,E30
Hisense,Hisense E360M,E360M
Hisense,Hisense E50-T,E50-T
Hisense,Hisense E51,E51-F
Hisense,Hisense E51-M,E51-M
Hisense,Hisense E51,E51-W
Hisense,HS-E600M,E600MH02
Hisense,E601M,E601M
Hisense,Hisense E602T,E602T
Hisense,Hisense E613M,E613M
Hisense,Hisense E602M,E620M
Hisense,Hisense E621T,E621T
Hisense,Hisense E622M,E622M
Hisense,Hisense E625T,E625T
Hisense,Hisense E70-T,E70-T
Hisense,Hisense E71-M,E71-M
Hisense,Hisense E71-T,E71-T
Hisense,Hisense E75M,E75M
Hisense,Hisense E75T,E75T
Hisense,Hisense E76,E76
Hisense,Hisense E76,E76E_11
Hisense,Hisense E77M,E77M
Hisense,Hisense E77MINI,E77MINI
Hisense,E860,E860
Hisense,Hisense E9,E9
Hisense,EG606,EG606
Hisense,EG680,EG680
Hisense,LT668,EG68AE
Hisense,EG929,EG929
Hisense,HS-EG936D,EG936D
Hisense,EG950,EG950
Hisense,EG970,EG970
Hisense,HS-EG978,EG978
Hisense,EG98,EG98
Hisense,EG98,EG98
Hisense,HS-EG981,EG981
Hisense,Hisense TV,Emeishanph
Hisense,BM001,F10
Hisense,Hisense F10,F10
Hisense,Hisense L675 PRO,F10
Hisense,Hisense L675 Pro,F10
Hisense,RIVIERA F10,F10
Hisense,Hisense F102,F102
Hisense,Hisense Hi 3,F102
Hisense,F20,F20
Hisense,Hisense F20,F20
Hisense,Hisense F20T,F20T
Hisense,Hisense F21T,F21T
Hisense,F22,F22
Hisense,Hisense F22,F22
Hisense,Hisense F22,F22
Hisense,Hisense F22M,F22M
Hisense,Hisense F23,F23
Hisense,Hisense T203,F23
Hisense,RIVIERA F23,F23
Hisense,Hisense F23,F23
Hisense,Hisense F23M,F23M
Hisense,F270BW,F270BW
Hisense,F30,F30
Hisense,Hisense F30,F30
Hisense,Hisense F31,F31
Hisense,Hisense F31,F31E_11
Hisense,Hisense F31M,F31M
Hisense,Hisense F32,F32
Hisense,HNR551T,F50+
Hisense,F5070,F5070
Hisense,F5180,F5180
Hisense,F5281CH,F5281CH
Hisense,G1,G1
Hisense,G2-3GP,G2-3GP
Hisense,Hisense G610M,G610M
Hisense,HiSmart 2K ATV4,H5500F
Hisense,HS-H800T,H800T
Hisense,Hisense H910,H910
Hisense,Hisense H910,H910
Hisense,Hisense H910,H910-F01
Hisense,HITV101C,HITV101C
Hisense,HITV105C,HITV105C
Hisense,HITV300C,HITV300C
Hisense,HITV512C,HITV512C
Hisense,HLTE100M,HLTE100M
Hisense,HLTE200M,HLTE200M
Hisense,HLTE200T,HLTE200T
Hisense,HLTE210T,HLTE210T
Hisense,HLTE212T,HLTE212T
Hisense,HLTE213T,HLTE213T
Hisense,HLTE229E,HLTE229E
Hisense,Hisense E40,HLTE229E
Hisense,Hisense Infinity H40 Lite,HLTE230E
Hisense,Hisense U43,HLTE243E
Hisense,Hisense E33,HLTE243E
Hisense,Hisense E34,HLTE243E
Hisense,Hisense E35,HLTE243E
Hisense,Hisense F35 Pro,HLTE243E
Hisense,Hisense M50,HLTE243E
Hisense,Hisense M72 Pro,HLTE243E
Hisense,Hisense T1 Pro,HLTE243E
Hisense,Hisense T2 Pro,HLTE243E
Hisense,Hisense U43,HLTE243E
Hisense,Hisense U967,HLTE243E
Hisense,HLTE300E,HLTE300E_ 02
Hisense,HLTE300E_02,HLTE300E_ 02
Hisense,Hisense Infinity H11,HLTE300E_ 02
Hisense,HLTE300T,HLTE300T
Hisense,HLTE310M,HLTE310M
Hisense,HLTE310T,HLTE310T
Hisense,HLTE311T,HLTE311T
Hisense,HLTE500T,HLTE500T
Hisense,HLTE501N,HLTE501N
Hisense,HLTE510M,HLTE510M
Hisense,HNR550T,HNR550T
Hisense,HS-G610,HS- G610
Hisense,HS-L682,HS- L682
Hisense,HS-E600M,HS-E600M
Hisense,HS-E620M,HS-E620M
Hisense,HS-E917,HS-E917
Hisense,HS-E936,HS-E936
Hisense,HS-E968,HS-E968
Hisense,HS-EG916,HS-EG916
Hisense,HS-EG929,HS-EG929
Hisense,msm8625,HS-EG929
Hisense,HS-EG939,HS-EG939
Hisense,HS-EG958,HS-EG958
Hisense,HS-EG966,HS-EG966
Hisense,HS-EG971,HS-EG971
Hisense,HS-EG980,HS-EG980
Hisense,HS-EG98C,HS-EG98C
Hisense,HS-G610,HS-G610
Hisense,HS-I630M,HS-I630M
Hisense,HS-I630T,HS-I630T
Hisense,HS-T9,HS-T9
Hisense,HS-T926,HS-T926
Hisense,HS-T928,HS-T928
Hisense,HS-T939,HS-T939
Hisense,HS-T959,HS-T959
Hisense,HS-T959S,HS-T959S
Hisense,HS-T959S1,HS-T959S1
Hisense,HS-T966,HS-T966
Hisense,HS-T967,HS-T967
Hisense,HS-T968,HS-T968
Hisense,HS-T968S,HS-T968S
Hisense,HS-T970,HS-T970
Hisense,HS-T978,HS-T978
Hisense,HS-T980,HS-T980
Hisense,HS-U601,HS-U601
Hisense,HS-U820,HS-U820
Hisense,HS-U9,HS-U9
Hisense,HS-U912,HS-U912
Hisense,HS-U912,HS-U912
Hisense,HS-U912,HS-U912
Hisense,HS-U929,HS-U929
Hisense,HS-U929,HS-U929
Hisense,HS-U936,HS-U936
Hisense,HS-U939,HS-U939
Hisense,HS-U939,HS-U939
Hisense,HS-U939,HS-U939
Hisense,HS-U939,HS-U939
Hisense,HS-U939,HS-U939
Hisense,HS-U950,HS-U950
Hisense,HS-U961,HS-U961
Hisense,HS-U961,HS-U961
Hisense,HS-U961,HS-U961
Hisense,HS-U966,HS-U966
Hisense,HS-U966,HS-U966
Hisense,HS-U970,HS-U970
Hisense,HS-U970,HS-U970
Hisense,HS-U970E,HS-U970E
Hisense,HS-U971,HS-U971
Hisense,HS-U978,HS-U978
Hisense,U98,HS-U98
Hisense,HS-U98,HS-U98
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-U980,HS-U980
Hisense,HS-X5T,HS-X5T
Hisense,HS-X68T,HS-X68T
Hisense,HS-X6T,HS-X6T
Hisense,HS-X8C,HS-X8C
Hisense,HS-X8T,HS-X8T
Hisense,HS-X8U,HS-X8U
Hisense,Hisense E7 Pro,Hisense  E7  Pro
Hisense,Hisense F17 Pro,Hisense  E7  Pro
